Year,Month,Monthly Anomaly,Monthly Uncertainty,Annual Anomaly,Annual Uncertainty,Five-year Anomaly,Five-year Uncertainty,Ten-year Anomaly,Ten-year Uncertainty,Twenty-year Anomaly,Twenty-year Uncertainty,Country
1841,1,-2.089,2.223,,,,,,,,,China
1841,2,,,,,,,,,,,China
1841,3,-2.69,1.163,,,,,,,,,China
1841,4,-1.693,1.448,-1.228,0.607,,,,,,,China
1841,5,-0.648,1.038,-1.227,0.627,,,,,,,China
1841,6,-0.946,1.516,-1.274,0.625,,,,,,,China
1841,7,-0.133,1.43,-1.139,0.554,,,,,,,China
1841,8,-0.668,1.29,-1.083,0.513,,,,,,,China
1841,9,-1.134,1.129,-0.803,0.534,,,,,,,China
1841,10,-0.892,1.334,-0.625,0.505,,,,,,,China
1841,11,-1.896,1.332,-0.627,0.494,,,,,,,China
1841,12,-2.086,1.603,-0.613,0.491,,,,,,,China
1842,1,-0.471,1.915,-0.707,0.479,,,,,,,China
1842,2,0.258,1.392,-0.743,0.491,,,,,,,China
1842,3,0.669,1.253,-0.714,0.481,,,,,,,China
1842,4,0.448,1.304,-0.734,0.453,-0.768,0.353,,,,,China
1842,5,-0.673,1.066,-0.695,0.452,-0.736,0.355,,,,,China
1842,6,-0.783,1.504,-0.48,0.469,-0.715,0.355,,,,,China
1842,7,-1.259,1.118,-0.415,0.501,-0.709,0.359,,,,,China
1842,8,-1.098,1.169,-0.319,0.534,-0.717,0.366,,,,,China
1842,9,-0.789,1.145,-0.394,0.562,-0.698,0.365,,,,,China
1842,10,-1.126,1.175,-0.422,0.558,-0.705,0.357,,,,,China
1842,11,-1.425,1.203,-0.463,0.552,-0.709,0.35,,,,,China
1842,12,0.482,1.259,-0.489,0.528,-0.703,0.355,,,,,China
1843,1,0.316,1.316,-0.428,0.517,-0.712,0.347,,,,,China
1843,2,1.407,1.547,-0.373,0.502,-0.718,0.337,,,,,China
1843,3,-0.231,1.499,-0.355,0.498,-0.718,0.342,,,,,China
1843,4,0.11,1.24,-0.335,0.501,-0.709,0.338,,,,,China
1843,5,-1.16,1.238,-0.341,0.479,-0.699,0.344,,,,,China
1843,6,-1.093,1.048,-0.359,0.471,-0.724,0.338,,,,,China
1843,7,-0.523,1.121,-0.38,0.497,-0.695,0.341,-0.675,0.291,,,China
1843,8,-0.439,1.016,-0.553,0.448,-0.67,0.33,-0.68,0.289,,,China
1843,9,-0.582,1.115,-0.504,0.42,-0.616,0.335,-0.679,0.286,,,China
1843,10,-0.884,1.271,-0.608,0.447,-0.609,0.327,-0.684,0.285,,,China
1843,11,-1.497,1.135,-0.635,0.467,-0.612,0.333,-0.687,0.284,,,China
1843,12,0.267,1.995,-0.612,0.484,-0.594,0.33,-0.687,0.287,,,China
1844,1,0.064,1.533,-0.64,0.483,-0.585,0.326,-0.681,0.287,,,China
1844,2,-0.664,1.399,-0.663,0.483,-0.571,0.324,-0.683,0.287,,,China
1844,3,0.349,1.262,-0.703,0.492,-0.553,0.32,-0.657,0.289,,,China
1844,4,-1.138,1.236,-0.662,0.494,-0.559,0.323,-0.658,0.287,,,China
1844,5,-1.485,1.05,-0.587,0.468,-0.552,0.324,-0.658,0.285,,,China
1844,6,-0.81,1.069,-0.743,0.483,-0.51,0.312,-0.657,0.287,,,China
1844,7,-0.858,1.136,-0.711,0.499,-0.487,0.309,-0.662,0.286,,,China
1844,8,-0.72,1.071,-0.754,0.52,-0.488,0.304,-0.663,0.287,,,China
1844,9,-1.057,1.073,-0.813,0.503,-0.514,0.29,-0.662,0.285,,,China
1844,10,-0.396,1.048,-0.758,0.479,-0.518,0.285,-0.656,0.282,,,China
1844,11,-0.594,1.786,-0.645,0.524,-0.517,0.285,-0.647,0.285,,,China
1844,12,-1.601,1.516,-0.564,0.582,-0.514,0.283,-0.639,0.282,,,China
1845,1,0.439,1.285,-0.512,0.576,-0.494,0.282,-0.652,0.276,,,China
1845,2,-1.172,1.69,-0.523,0.556,-0.489,0.279,-0.653,0.277,,,China
1845,3,-0.368,1.112,-0.503,0.545,-0.488,0.277,-0.641,0.282,,,China
1845,4,-0.473,1.136,-0.587,0.532,-0.484,0.279,-0.655,0.283,,,China
1845,5,-0.135,1.386,-0.644,0.494,-0.457,0.279,-0.662,0.278,,,China
1845,6,0.167,1.308,-0.764,0.444,-0.494,0.277,-0.663,0.278,,,China
1845,7,-0.237,1.283,-0.827,0.474,-0.541,0.274,-0.666,0.273,,,China
1845,8,-0.846,1.171,-0.642,0.428,-0.562,0.274,-0.663,0.269,,,China
1845,9,-0.818,1.276,-0.563,0.448,-0.568,0.273,-0.66,0.266,,,China
