Year,Month,Monthly Anomaly,Monthly Uncertainty,Country
2019,1,1.777,0.196,China
2019,2,1.582,0.162,China
2019,3,2.12,0.18,China
2019,4,2.503,0.161,China
2019,5,0.618,0.209,China
2019,6,0.952,0.224,China
2019,7,0.569,0.16,China
2019,8,1.15,0.188,China
2019,9,1.714,0.153,China
2019,10,1.23,0.178,China
2019,11,1.696,0.17,China
2019,12,0.937,0.284,China
2020,1,2.303,0.202,China
2020,2,2.937,0.151,China
2020,3,2.541,0.158,China
2020,4,1.04,0.134,China
2020,5,1.666,0.213,China
2020,6,1.234,0.235,China
2020,7,0.745,0.295,China
2020,8,1.179,0.206,China
2020,9,1.283,0.248,China
2020,10,0.739,0.127,China
2020,11,1.647,0.168,China
2020,12,0.384,0.358,China
2019,1,0.154,0.211,India
2019,2,0.457,0.167,India
2019,3,0.269,0.278,India
2019,4,1.137,0.193,India
2019,5,0.927,0.237,India
2019,6,1.572,0.302,India
2019,7,0.937,0.227,India
2019,8,0.784,0.252,India
2019,9,0.483,0.231,India
2019,10,0.332,0.214,India
2019,11,1.519,0.138,India
2019,12,0.128,0.246,India
2020,1,0.227,0.151,India
2020,2,0.244,0.154,India
2020,3,-0.3,0.17,India
2020,4,0.037,0.213,India
2020,5,0.097,0.246,India
2020,6,-0.609,0.36,India
2020,7,0.918,0.337,India
2020,8,0.752,0.221,India
2020,9,1.227,0.203,India
2020,10,1.239,0.209,India
2020,11,0.612,0.175,India
2020,12,0.725,0.444,India
2019,1,0.758,0.156,United Kingdom
2019,2,3.005,0.15,United Kingdom
2019,3,2.02,0.239,United Kingdom
2019,4,1.433,0.249,United Kingdom
2019,5,0.289,0.281,United Kingdom
2019,6,0.518,0.255,United Kingdom
2019,7,1.965,0.186,United Kingdom
2019,8,1.481,0.209,United Kingdom
2019,9,0.804,0.186,United Kingdom
2019,10,-0.471,0.145,United Kingdom
2019,11,-0.132,0.195,United Kingdom
2019,12,1.269,0.265,United Kingdom
2020,1,2.783,0.141,United Kingdom
